name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Shiner Bock,Spoetzl Brewery,"Texas, United States",BockRanked #96,Bock,Ranked #96, 4.5%,"74Ranked #27,967",74,"Ranked #27,967",3.21 | pDev: 19.63%,3.21,19.63%,"1,234","4,564",Active,"Oct 03, 1999"
Tmavý,Lost Rhino Brewing Company,"Virginia, United States",Czech Dark Lager,Czech Dark Lager,Na, 6.2%,83,83,Na,3.51 | pDev: 14.81%,3.51,14.81%,2,16,Active,"Feb 09, 2014"
Loonar Eclipse,Utepils Brewing Co.,"Minnesota, United States",Czech Dark LagerRanked #41,Czech Dark Lager,Ranked #41, 5.1%,"88Ranked #13,350",88,"Ranked #13,350",3.98 | pDev: 4.77%,3.98,4.77%,9,16,Active,"May 26, 2019"
Fervor & Defiance,Wild East Brewing Company,"New York, United States",Czech Dark LagerRanked #42,Czech Dark Lager,Ranked #42, 4.9%,"88Ranked #13,624",88,"Ranked #13,624",3.97 | pDev: 4.79%,3.97,4.79%,5,16,Active,"May 28, 2021"
Kampa 11° - Foeder-Lagered,Schilling Beer Co.,"New Hampshire, United States",Czech Dark LagerRanked #28,Czech Dark Lager,Ranked #28, 4%,"90Ranked #9,727",90,"Ranked #9,727",4.1 | pDev: 4.63%,4.1,4.63%,6,16,Active,"Aug 11, 2022"
Tmavé 13,Bierstadt Lagerhaus,"Colorado, United States",Czech Dark LagerRanked #9,Czech Dark Lager,Ranked #9, 5.2%,"92Ranked #5,386",92,"Ranked #5,386",4.26 | pDev: 7.98%,4.26,7.98%,7,16,Active,"Jan 26, 2020"
Operation Steingrabber,Call to Arms Brewing Company,"Colorado, United States",Czech Dark LagerRanked #51,Czech Dark Lager,Ranked #51, 5.3%,"86Ranked #19,060",86,"Ranked #19,060",3.79 | pDev: 8.71%,3.79,8.71%,6,16,Active,"Apr 30, 2018"
P3 Czech-Style Dark Lager,Phase Three Brewing Company,"Illinois, United States",Czech Dark LagerRanked #13,Czech Dark Lager,Ranked #13, 5.3%,"91Ranked #6,868",91,"Ranked #6,868",4.21 | pDev: 4.75%,4.21,4.75%,6,15,Active,"Jan 29, 2022"
Varitace,Art History Brewing,"Illinois, United States",Czech Dark LagerRanked #8,Czech Dark Lager,Ranked #8, 4.8%,"92Ranked #5,364",92,"Ranked #5,364",4.27 | pDev: 3.28%,4.27,3.28%,5,15,Active,"Feb 13, 2022"
Tmavé Pivo,Charles Towne Fermentory,"South Carolina, United States",Czech Dark LagerRanked #44,Czech Dark Lager,Ranked #44, 5.2%,"88Ranked #14,332",88,"Ranked #14,332",3.95 | pDev: 4.3%,3.95,4.3%,8,15,Active,"Mar 14, 2020"
Owl Theory,Fieldwork Brewing Co.,"California, United States",Czech Dark LagerRanked #11,Czech Dark Lager,Ranked #11, 6%,"91Ranked #6,577",91,"Ranked #6,577",4.22 | pDev: 3.79%,4.22,3.79%,7,15,Active,"Jan 02, 2020"
Ferdinand Tmavy Lezak,Pivovar Ferdinand / Pivovar Beneov,Czechia,Czech Dark Lager,Czech Dark Lager,Na, 4.3%,80,80,Na,3.26 | pDev: 16.56%,3.26,16.56%,8,15,Active,"Jul 24, 2004"
Czech Dark Lager,pFriem Family Brewers,"Oregon, United States",Czech Dark LagerRanked #34,Czech Dark Lager,Ranked #34, 5.3%,"89Ranked #11,852",89,"Ranked #11,852",4.06 | pDev: 5.67%,4.06,5.67%,12,14,Active,"Jun 23, 2020"
Pragueress,Revolution Brewing,"Illinois, United States",Czech Dark LagerRanked #31,Czech Dark Lager,Ranked #31, 5.8%,"90Ranked #10,581",90,"Ranked #10,581",4.08 | pDev: 6.37%,4.08,6.37%,3,14,Active,"Sep 07, 2023"
Černá Hora Granat,Pivovar Černá Hora,Czechia,Czech Dark Lager,Czech Dark Lager,Na, 4.5%,81,81,Na,3.31 | pDev: 13.6%,3.31,13.6%,2,13,Active,"Dec 10, 2010"
Tmavý Ležák,Pivovar U Tří Růží,Czechia,Czech Dark LagerRanked #39,Czech Dark Lager,Ranked #39, 5%,"88Ranked #13,259",88,"Ranked #13,259",3.99 | pDev: 7.77%,3.99,7.77%,2,13,Active,"Nov 24, 2013"
Temnota,Lost Nation Brewing,"Vermont, United States",Czech Dark LagerRanked #40,Czech Dark Lager,Ranked #40, 7%,"88Ranked #13,256",88,"Ranked #13,256",3.99 | pDev: 10.28%,3.99,10.28%,6,13,Active,"Feb 04, 2021"
American Reinheitsgebot (Moonlight Collab),Enegren Brewing Company,"California, United States",Czech Dark LagerRanked #32,Czech Dark Lager,Ranked #32, 5.8%,"89Ranked #10,734",89,"Ranked #10,734",4.08 | pDev: 8.09%,4.08,8.09%,6,13,Active,"Apr 28, 2022"
Tmavé Pivo,Pour Man's Brewing Company,"Pennsylvania, United States",Czech Dark LagerRanked #37,Czech Dark Lager,Ranked #37, 4.8%,"89Ranked #12,411",89,"Ranked #12,411",4.02 | pDev: 9.45%,4.02,9.45%,5,13,Active,"Dec 28, 2021"
Tmavy,Notch Brewing,"Massachusetts, United States",Czech Dark LagerRanked #15,Czech Dark Lager,Ranked #15, 4.5%,"91Ranked #7,302",91,"Ranked #7,302",4.21 | pDev: 6.18%,4.21,6.18%,3,13,Active,"Nov 19, 2016"
Tmavé Pivo,Port City Brewing,"Virginia, United States",Czech Dark LagerRanked #45,Czech Dark Lager,Ranked #45, 4.5%,"88Ranked #14,458",88,"Ranked #14,458",3.95 | pDev: 5.06%,3.95,5.06%,7,13,Active,"Oct 30, 2019"
Goodbye Darling,Foam Brewers,"Vermont, United States",Czech Dark LagerRanked #38,Czech Dark Lager,Ranked #38, 4.8%,"89Ranked #12,671",89,"Ranked #12,671",4.02 | pDev: 3.23%,4.02,3.23%,6,11,Active,"Nov 27, 2022"
Nomadic,Tree House Brewing Company,"Massachusetts, United States",Czech Dark LagerRanked #19,Czech Dark Lager,Ranked #19, 4.8%,"90Ranked #8,386",90,"Ranked #8,386",4.19 | pDev: 5.73%,4.19,5.73%,5,11,Active,"Feb 10, 2023"
Bohemian Dark Lager,Hi-Wire Brewing,"North Carolina, United States",Czech Dark Lager,Czech Dark Lager,Na, 5.2%,88,88,Na,4 | pDev: 10.5%,4,10.5%,5,10,Active,"Dec 23, 2015"
9 5/16 °P,Moonlight Brewing Company,"California, United States",Czech Dark LagerRanked #20,Czech Dark Lager,Ranked #20, 4.1%,"90Ranked #8,498",90,"Ranked #8,498",4.2 | pDev: 6.43%,4.2,6.43%,6,10,Active,"Sep 26, 2020"
Krewe de Rex,City Built Brewing Company,"Michigan, United States",Czech Dark LagerRanked #46,Czech Dark Lager,Ranked #46, 4.9%,"87Ranked #17,093",87,"Ranked #17,093",3.85 | pDev: 7.79%,3.85,7.79%,5,10,Active,"Mar 26, 2021"
Konrad Tmavý Ležák 11°,Pivovar Konrad / Pivovar Hols,Czechia,Czech Dark Lager,Czech Dark Lager,Na, 4.4%,84,84,Na,3.54 | pDev: 14.12%,3.54,14.12%,5,10,Active,"Nov 08, 2006"
Bakalar tmava Desitka,Tradiční pivovar v Rakovníku (Pivovar Rakovnik),Czechia,Czech Dark LagerRanked #55,Czech Dark Lager,Ranked #55, 3.8%,"84Ranked #22,398",84,"Ranked #22,398",3.59 | pDev: 5.85%,3.59,5.85%,3,10,Active,"May 14, 2018"
Tamplier Dark,Nova Paka Brewery,Czechia,Czech Dark LagerRanked #58,Czech Dark Lager,Ranked #58, 4.7%,"84Ranked #23,519",84,"Ranked #23,519",3.51 | pDev: 16.52%,3.51,16.52%,3,10,Active,"Oct 16, 2015"
Litovel Dark,Pivovar Litovel,Czechia,Czech Dark Lager,Czech Dark Lager,Na, 3.8%,81,81,Na,3.23 | pDev: 16.1%,3.23,16.1%,4,10,Active,"Jul 13, 2009"
Tmavé Pivo,Elder Pine Brewing & Blending Co,"Maryland, United States",Czech Dark LagerRanked #26,Czech Dark Lager,Ranked #26, 5.6%,"90Ranked #9,399",90,"Ranked #9,399",4.16 | pDev: 4.57%,4.16,4.57%,3,10,Active,"Jan 08, 2022"
Prophecy Of The Clock,Sapwood Cellars,"Maryland, United States",Czech Dark Lager,Czech Dark Lager,Na, 5.6%,Needs more ratings,Na,Na,4.09 | pDev: 11%,4.09,11%,5,9,Active,"Nov 23, 2019"
Czech Dark,Obec Brewing,"Washington, United States",Czech Dark Lager,Czech Dark Lager,Na, 4.5%,Needs more ratings,Na,Na,3.9 | pDev: 3.59%,3.9,3.59%,6,9,Active,"Aug 08, 2018"
Accordance,Roaring Table Brewing Company,"Illinois, United States",Czech Dark Lager,Czech Dark Lager,Na, 4.6%,Needs more ratings,Na,Na,4.23 | pDev: 5.44%,4.23,5.44%,5,9,Active,"Dec 16, 2022"
Deadly Gardens,Widowmaker Brewing,"Massachusetts, United States",Czech Dark Lager,Czech Dark Lager,Na, 5.1%,Needs more ratings,Na,Na,4 | pDev: 4.75%,4,4.75%,6,8,Active,"Mar 26, 2022"
Černá Díra,Woods Boss Brewing Company,"Colorado, United States",Czech Dark Lager,Czech Dark Lager,Na, 4.8%,Needs more ratings,Na,Na,4 | pDev: 6.25%,4,6.25%,5,8,Active,"Nov 06, 2021"
Tmavý Ležák 12º,Godspeed Brewery,"Ontario, Canada",Czech Dark Lager,Czech Dark Lager,Na, 4.7%,Needs more ratings,Na,Na,4.04 | pDev: 11.39%,4.04,11.39%,6,8,Active,"Sep 30, 2021"
Cimmerian,Commonwealth Brewing Company,"Virginia, United States",Czech Dark Lager,Czech Dark Lager,Na, 4.8%,Needs more ratings,Na,Na,4.02 | pDev: 3.23%,4.02,3.23%,3,8,Active,"Feb 22, 2019"
Czech-Style Dark Lager,Goldfinger Brewing Company,"Illinois, United States",Czech Dark Lager,Czech Dark Lager,Na, 4.3%,Needs more ratings,Na,Na,4.34 | pDev: 3.92%,4.34,3.92%,7,8,Active,"Feb 08, 2022"
Eleven Degrees,Fair State Brewing Cooperative,"Minnesota, United States",Czech Dark Lager,Czech Dark Lager,Na, 4.4%,Needs more ratings,Na,Na,4.11 | pDev: 4.87%,4.11,4.87%,6,8,Active,"Jan 05, 2023"
Pernštejn Granat,Pardubický pivovar a.s.,Czechia,Czech Dark Lager,Czech Dark Lager,Na, 5.7%,Needs more ratings,Na,Na,3.96 | pDev: 4.8%,3.96,4.8%,8,8,Active,"Dec 21, 2014"
Sugar Creek 11,Transient Artisan Ales,"Michigan, United States",Czech Dark Lager,Czech Dark Lager,Na, 4.3%,Needs more ratings,Na,Na,4.17 | pDev: 5.28%,4.17,5.28%,3,7,Active,"Jul 16, 2023"
Tmavé,Cohesion Brewing,"Colorado, United States",Czech Dark Lager,Czech Dark Lager,Na, 5.1%,Needs more ratings,Na,Na,4.22 | pDev: 6.4%,4.22,6.4%,4,7,Active,"Mar 20, 2022"
Lobkowicz Premium Černý,Brewery Lobkowicz,Czechia,Czech Dark Lager,Czech Dark Lager,Na, 4.7%,Needs more ratings,Na,Na,3.92 | pDev: 11.22%,3.92,11.22%,2,7,Active,"Apr 20, 2016"
#1 9th Anniversary Collaborative Tmavé Pivo,Other Half Brewing Company,"New York, United States",Czech Dark Lager,Czech Dark Lager,Na, 5.6%,Needs more ratings,Na,Na,3.85 | pDev: 5.45%,3.85,5.45%,3,7,Active,"Jan 28, 2023"
Carpathians,Block 15 Restaurant & Brewery,"Oregon, United States",Czech Dark Lager,Czech Dark Lager,Na, 5.2%,Needs more ratings,Na,Na,3.83 | pDev: 6.53%,3.83,6.53%,5,7,Active,"Dec 16, 2022"
Hopleaf House Dark,Art History Brewing,"Illinois, United States",Czech Dark Lager,Czech Dark Lager,Na, 4.8%,Needs more ratings,Na,Na,4.32 | pDev: 3.7%,4.32,3.7%,5,7,Active,"Feb 23, 2022"
1554,New Belgium Brewing Company,"Colorado, United States",European Dark LagerRanked #12,European Dark Lager,Ranked #12, 6%,"86Ranked #19,043",86,"Ranked #19,043",3.83 | pDev: 12.01%,3.83,12.01%,"1,481","4,392",Active,"Jan 02, 2002"
Guinness Black Lager,Guinness Ltd.,Ireland,European Dark LagerRanked #73,European Dark Lager,Ranked #73, 4.5%,"72Ranked #28,115",72,"Ranked #28,115",3.14 | pDev: 19.43%,3.14,19.43%,449,"1,988",Active,"Apr 03, 2010"
Dark Lager,Jacob Leinenkugel Brewing Company,"Wisconsin, United States",European Dark LagerRanked #56,European Dark Lager,Ranked #56, 4.9%,"77Ranked #27,497",77,"Ranked #27,497",3.36 | pDev: 16.37%,3.36,16.37%,350,"1,045",Active,"Mar 06, 2002"
Heineken Dark Lager,Heineken Nederland B.V.,Netherlands,European Dark LagerRanked #68,European Dark Lager,Ranked #68, 5%,"74Ranked #27,941",74,"Ranked #27,941",3.21 | pDev: 19.94%,3.21,19.94%,263,644,Active,"Aug 08, 2001"
Baltika #4 Original (Dark),Baltika Breweries,Russia,European Dark LagerRanked #54,European Dark Lager,Ranked #54, 5.6%,"78Ranked #27,329",78,"Ranked #27,329",3.39 | pDev: 14.45%,3.39,14.45%,296,472,Active,"Apr 13, 2002"
St. Pauli Girl Special Dark,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,Germany,European Dark LagerRanked #76,European Dark Lager,Ranked #76, 4.8%,"71Ranked #28,267",71,"Ranked #28,267",3.04 | pDev: 16.78%,3.04,16.78%,241,420,Active,"Dec 07, 2000"
Death & Taxes,Moonlight Brewing Company,"California, United States",European Dark LagerRanked #1,European Dark Lager,Ranked #1, 5.3%,"93Ranked #3,600",93,"Ranked #3,600",4.18 | pDev: 9.09%,4.18,9.09%,160,384,Active,"Oct 11, 2003"
Fischer Tradition Amber,Brasserie Fischer / Fischer Biere d' Alsace,France,European Dark LagerRanked #80,European Dark Lager,Ranked #80, 6%,"69Ranked #28,415",69,"Ranked #28,415",2.94 | pDev: 22.45%,2.94,22.45%,268,370,Active,"Aug 22, 2001"
San Miguel Dark Lager,San Miguel Brewery Inc.,Philippines,European Dark LagerRanked #51,European Dark Lager,Ranked #51, 5%,"79Ranked #27,033",79,"Ranked #27,033",3.44 | pDev: 15.7%,3.44,15.7%,180,278,Active,"Mar 26, 2002"
Dark Lager,Waterloo Brewing,"Ontario, Canada",European Dark LagerRanked #70,European Dark Lager,Ranked #70, 5%,"73Ranked #28,008",73,"Ranked #28,008",3.16 | pDev: 18.99%,3.16,18.99%,107,215,Active,"Aug 02, 2002"
Beerlao Dark,Lao Brewery Co.,Laos,European Dark LagerRanked #60,European Dark Lager,Ranked #60, 6.5%,"76Ranked #27,622",76,"Ranked #27,622",3.31 | pDev: 15.41%,3.31,15.41%,92,203,Active,"Dec 31, 2005"
Midnight Lager,Stella Artois,Belgium,European Dark LagerRanked #21,European Dark Lager,Ranked #21, 5.4%,"84Ranked #23,067",84,"Ranked #23,067",3.71 | pDev: 11.86%,3.71,11.86%,80,200,Active,"Oct 27, 2019"
Efes Dark,Anadolu Efes Brewery,Turkey,European Dark LagerRanked #74,European Dark Lager,Ranked #74, 6.5%,"72Ranked #28,105",72,"Ranked #28,105",3.11 | pDev: 17.68%,3.11,17.68%,102,198,Active,"Jan 09, 2004"
LTD Series - 06,Full Sail Brewing Company,"Oregon, United States",European Dark Lager,European Dark Lager,Na, 7%,86,86,Na,3.82 | pDev: 11.52%,3.82,11.52%,65,179,Active,"Oct 10, 2012"
Dos Equis Dark Lager,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Mexico,European Dark LagerRanked #77,European Dark Lager,Ranked #77,Not listed,"71Ranked #28,273",71,"Ranked #28,273",3.01 | pDev: 23.92%,3.01,23.92%,12,175,Active,"May 21, 2008"
El Steinber Dark Lager,Anderson Valley Brewing Company,"California, United States",European Dark Lager,European Dark Lager,Na, 5%,80,80,Na,3.51 | pDev: 11.97%,3.51,11.97%,45,165,Active,"Jul 26, 2012"
Alhambra Negra,"Grupo Cervezas Alhambra, SL",Spain,European Dark Lager,European Dark Lager,Na, 5.4%,76,76,Na,3.29 | pDev: 15.5%,3.29,15.5%,95,158,Active,"Mar 18, 2005"
Kelso Nut Brown Lager,KelSo Beer Company,"New York, United States",European Dark Lager,European Dark Lager,Na, 5.75%,84,84,Na,3.73 | pDev: 10.72%,3.73,10.72%,37,157,Active,"Oct 22, 2006"
Pils Noir,Susquehanna Brewing Company,"Pennsylvania, United States",European Dark LagerRanked #47,European Dark Lager,Ranked #47, 4.9%,"80Ranked #26,573",80,"Ranked #26,573",3.49 | pDev: 11.75%,3.49,11.75%,22,139,Active,"Oct 08, 2012"
Dark Horse Lager,Elevator Brewery & Draught Haus,"Ohio, United States",European Dark Lager,European Dark Lager,Na, 5.3%,83,83,Na,3.64 | pDev: 13.74%,3.64,13.74%,50,128,Active,"Dec 19, 2007"
Sapporo Premium Black Beer,Sapporo Breweries Ltd.,Japan,European Dark LagerRanked #33,European Dark Lager,Ranked #33, 5%,"83Ranked #24,565",83,"Ranked #24,565",3.64 | pDev: 13.19%,3.64,13.19%,52,127,Active,"Oct 13, 2014"
Super Bock Stout,Unicer União Cervejeira S.A.,Portugal,European Dark LagerRanked #69,European Dark Lager,Ranked #69, 5%,"74Ranked #27,936",74,"Ranked #27,936",3.16 | pDev: 15.82%,3.16,15.82%,45,108,Active,"Jul 23, 2007"
Landbier Dunkel,Schilling Beer Co.,"New Hampshire, United States",European Dark LagerRanked #3,European Dark Lager,Ranked #3, 4.2%,"92Ranked #5,784",92,"Ranked #5,784",4.13 | pDev: 5.81%,4.13,5.81%,42,100,Active,"Feb 06, 2020"
Faxe Amber,Royal Unibrew A/S,Denmark,European Dark LagerRanked #81,European Dark Lager,Ranked #81, 5.2%,"69Ranked #28,398",69,"Ranked #28,398",2.88 | pDev: 20.49%,2.88,20.49%,57,96,Active,"Aug 06, 2003"
DAB Dark Beer,Dortmunder Actien Brauerei / DAB,Germany,European Dark LagerRanked #55,European Dark Lager,Ranked #55, 5%,"78Ranked #27,234",78,"Ranked #27,234",3.37 | pDev: 16.32%,3.37,16.32%,42,95,Active,"Jun 04, 2003"
Sagres Cerveja Preta (Dark),Sociedade Central de Cervejas,Portugal,European Dark LagerRanked #71,European Dark Lager,Ranked #71, 4.1%,"74Ranked #27,975",74,"Ranked #27,975",3.13 | pDev: 15.02%,3.13,15.02%,39,89,Active,"Sep 22, 2002"
Obolon Oksamytove (Deep Velvet),Obolon Brewery,Ukraine,European Dark LagerRanked #57,European Dark Lager,Ranked #57, 5.3%,"77Ranked #27,375",77,"Ranked #27,375",3.33 | pDev: 15.92%,3.33,15.92%,54,82,Active,"Oct 19, 2003"
Bohemia,Sociedade Central de Cervejas,Portugal,European Dark LagerRanked #58,European Dark Lager,Ranked #58, 6.2%,"77Ranked #27,423",77,"Ranked #27,423",3.31 | pDev: 13.9%,3.31,13.9%,30,73,Active,"Nov 12, 2002"
Asahi Super Dry Black,Asahi Breweries Ltd,Japan,European Dark LagerRanked #65,European Dark Lager,Ranked #65, 5.5%,"76Ranked #27,711",76,"Ranked #27,711",3.24 | pDev: 16.05%,3.24,16.05%,21,73,Active,"Jan 30, 2013"
Yebisu Black Beer,Sapporo Breweries Ltd.,Japan,European Dark LagerRanked #45,European Dark Lager,Ranked #45, 5%,"80Ranked #26,360",80,"Ranked #26,360",3.49 | pDev: 14.9%,3.49,14.9%,31,72,Active,"Jul 18, 2003"
Honey Brown Lager,Big Rock Brewery,"Alberta, Canada",European Dark LagerRanked #72,European Dark Lager,Ranked #72, 5%,"73Ranked #28,019",73,"Ranked #28,019",3.09 | pDev: 15.21%,3.09,15.21%,35,71,Active,"Jul 01, 2003"
Cusqueña Negra,Union De Cervecerias Peruanas Backus y Johnston,Peru,European Dark LagerRanked #75,European Dark Lager,Ranked #75, 5.5%,"73Ranked #28,061",73,"Ranked #28,061",3.07 | pDev: 19.87%,3.07,19.87%,33,69,Active,"Mar 26, 2002"
Landbier,Bayreuther Bierbrauerei,Germany,European Dark LagerRanked #22,European Dark Lager,Ranked #22, 5.3%,"84Ranked #22,374",84,"Ranked #22,374",3.72 | pDev: 10.48%,3.72,10.48%,20,67,Active,"Aug 06, 2009"
Shiner Morello Dark Cherry,Spoetzl Brewery,"Texas, United States",European Dark LagerRanked #42,European Dark Lager,Ranked #42, 7%,"81Ranked #25,892",81,"Ranked #25,892",3.53 | pDev: 12.18%,3.53,12.18%,18,63,Active,"Nov 04, 2018"
Goatman,Lakewood Brewing Company,"Texas, United States",European Dark LagerRanked #17,European Dark Lager,Ranked #17, 9.3%,"85Ranked #20,806",85,"Ranked #20,806",3.77 | pDev: 11.14%,3.77,11.14%,4,61,Active,"Oct 12, 2013"
Fix Dark,Hellenic Breweries Of Atalanti S.A.,Greece,European Dark LagerRanked #62,European Dark Lager,Ranked #62, 5.2%,"77Ranked #27,491",77,"Ranked #27,491",3.28 | pDev: 19.82%,3.28,19.82%,20,61,Active,"Sep 09, 2012"
Dark 266,Cameron's Brewing Co.,"Ontario, Canada",European Dark Lager,European Dark Lager,Na, 4.5%,76,76,Na,3.25 | pDev: 15.38%,3.25,15.38%,34,60,Active,"Jan 05, 2006"
Nightfall Lager,Pecatonica Beer Company,"Wisconsin, United States",European Dark LagerRanked #53,European Dark Lager,Ranked #53, 5.9%,"79Ranked #26,930",79,"Ranked #26,930",3.4 | pDev: 14.41%,3.4,14.41%,13,59,Active,"Aug 13, 2013"
Luna Jo Cold Brew Coffee Lager,Deschutes Brewery,"Oregon, United States",European Dark Lager,European Dark Lager,Na, 5%,87,87,Na,3.89 | pDev: 6.17%,3.89,6.17%,29,56,Active,"Feb 14, 2020"
Heineken Oud Bruin,Heineken Nederland B.V.,Netherlands,European Dark Lager,European Dark Lager,Na, 2.5%,69,69,Na,2.79 | pDev: 26.52%,2.79,26.52%,26,53,Active,"Jun 11, 2002"
Tucher Nürnberger Rotbier,Brauerei Tucher Brau,Germany,European Dark LagerRanked #8,European Dark Lager,Ranked #8, 5.2%,"89Ranked #12,362",89,"Ranked #12,362",3.98 | pDev: 8.79%,3.98,8.79%,22,50,Active,"Jan 15, 2020"
Ursus Black,Ursus Breweries,Romania,European Dark LagerRanked #49,European Dark Lager,Ranked #49, 6%,"80Ranked #26,431",80,"Ranked #26,431",3.46 | pDev: 13.87%,3.46,13.87%,10,50,Active,"Mar 28, 2008"
Boney Fingers,Moonlight Brewing Company,"California, United States",European Dark LagerRanked #2,European Dark Lager,Ranked #2, 6.7%,"93Ranked #2,945",93,"Ranked #2,945",4.26 | pDev: 9.15%,4.26,9.15%,25,50,Active,"Oct 21, 2004"
Silva Strong Dark Beer,Silva Reghin S.A. (Brau-Union Romania),Romania,European Dark Lager,European Dark Lager,Na, 7%,80,80,Na,3.45 | pDev: 15.65%,3.45,15.65%,15,47,Active,"Mar 01, 2005"
U Rousse,Unibroue,"Quebec, Canada",European Dark Lager,European Dark Lager,Na, 5%,71,71,Na,2.89 | pDev: 17.3%,2.89,17.3%,30,44,Active,"Feb 18, 2003"
Gran Riserva Rossa,Birra Peroni Industriale S.p.A.,Italy,European Dark LagerRanked #59,European Dark Lager,Ranked #59, 5.2%,"78Ranked #27,324",78,"Ranked #27,324",3.29 | pDev: 13.37%,3.29,13.37%,11,44,Active,"Feb 10, 2014"
Saku Tume,Saku Brewery LTD,Estonia,European Dark Lager,European Dark Lager,Na, 6.7%,82,82,Na,3.54 | pDev: 10.73%,3.54,10.73%,23,43,Active,"Jun 21, 2004"
Appenzeller Schwarzer Kristall,Brauerei Locher AG,Switzerland,European Dark LagerRanked #4,European Dark Lager,Ranked #4, 6.3%,"92Ranked #5,529",92,"Ranked #5,529",4.17 | pDev: 6.71%,4.17,6.71%,16,41,Active,"Oct 12, 2008"
Say No More,Hudson Valley Brewery,"New York, United States",European Dark LagerRanked #5,European Dark Lager,Ranked #5, 5%,"91Ranked #6,934",91,"Ranked #6,934",4.13 | pDev: 5.33%,4.13,5.33%,12,39,Active,"Feb 18, 2019"
Wolverine Dark,Wolverine State Brewing Company,"Michigan, United States",European Dark LagerRanked #38,European Dark Lager,Ranked #38, 5%,"83Ranked #24,510",83,"Ranked #24,510",3.6 | pDev: 9.44%,3.6,9.44%,7,38,Active,"Aug 17, 2011"
Kilikia Dark,Beer of Yerevan JSC,Armenia,European Dark LagerRanked #61,European Dark Lager,Ranked #61, 4.4%,"77Ranked #27,360",77,"Ranked #27,360",3.26 | pDev: 14.42%,3.26,14.42%,22,37,Active,"Mar 11, 2002"
Mythos Red,Mythos Breweries S.A.,Greece,European Dark Lager,European Dark Lager,Na, 5.5%,78,78,Na,3.27 | pDev: 15.29%,3.27,15.29%,24,36,Active,"Sep 28, 2008"
Telenn Du,Brasserie Lancelot,France,European Dark Lager,European Dark Lager,Na, 4.5%,86,86,Na,3.79 | pDev: 10.03%,3.79,10.03%,13,34,Active,"May 19, 2004"
Licorne Black,Brasserie Licorne,France,European Dark LagerRanked #79,European Dark Lager,Ranked #79, 6%,"71Ranked #28,266",71,"Ranked #28,266",2.8 | pDev: 24.29%,2.8,24.29%,11,32,Active,"Dec 12, 2012"
Volkan Santorini Black,Volkan,Greece,European Dark Lager,European Dark Lager,Na, 5%,82,82,Na,3.52 | pDev: 9.09%,3.52,9.09%,8,32,Active,"Jun 19, 2014"
California Black Beer,Last Name Brewing,"California, United States",European Dark Lager,European Dark Lager,Na, 4.8%,77,77,Na,3.22 | pDev: 19.57%,3.22,19.57%,18,32,Active,"Jan 03, 2008"
Volition,Threes Brewing,"New York, United States",European Dark LagerRanked #14,European Dark Lager,Ranked #14, 4.5%,"88Ranked #15,506",88,"Ranked #15,506",3.91 | pDev: 5.88%,3.91,5.88%,11,31,Active,"Dec 24, 2019"
IKEA Öl Mörk Lager,Krönleins Bryggeri AB,Sweden,European Dark LagerRanked #82,European Dark Lager,Ranked #82, 4.7%,"67Ranked #28,505",67,"Ranked #28,505",2.55 | pDev: 22.35%,2.55,22.35%,7,29,Active,"Nov 12, 2012"
Tuborg Julebryg,Tuborgs Bryggerier A/S,Denmark,European Dark LagerRanked #67,European Dark Lager,Ranked #67, 5.6%,"76Ranked #27,642",76,"Ranked #27,642",3.14 | pDev: 22.29%,3.14,22.29%,9,29,Active,"Mar 24, 2003"
John Michael Dark Lyric Lagrrr!,SingleCut Beersmiths,"New York, United States",European Dark Lager,European Dark Lager,Na, 6%,86,86,Na,3.81 | pDev: 11.55%,3.81,11.55%,3,28,Active,"Aug 18, 2013"
Midnight Special,Yellowhammer Brewing,"Alabama, United States",European Dark LagerRanked #18,European Dark Lager,Ranked #18, 5.8%,"86Ranked #18,866",86,"Ranked #18,866",3.81 | pDev: 12.6%,3.81,12.6%,6,25,Active,"Dec 28, 2015"
Podkovan Dark,Pivovar Podkováň,Czechia,European Dark Lager,European Dark Lager,Na, 3.8%,83,83,Na,3.58 | pDev: 18.72%,3.58,18.72%,20,25,Active,"Jan 28, 2006"
Shevchenko 9,Four Fathers Brewing Co.,"Ontario, Canada",European Dark LagerRanked #30,European Dark Lager,Ranked #30, 5%,"85Ranked #21,745",85,"Ranked #21,745",3.71 | pDev: 9.16%,3.71,9.16%,13,25,Active,"Feb 15, 2016"
Speight's Old Dark,New Zealand Breweries Limited,New Zealand,European Dark Lager,European Dark Lager,Na, 4%,84,84,Na,3.63 | pDev: 15.15%,3.63,15.15%,12,25,Active,"Oct 28, 2003"
Ksiazece Ciemne Lagodne,Tyskie Browary Książęce (SABMiller),Poland,European Dark LagerRanked #29,European Dark Lager,Ranked #29, 4.1%,"85Ranked #21,750",85,"Ranked #21,750",3.71 | pDev: 11.86%,3.71,11.86%,6,25,Active,"Sep 25, 2013"
