name,brewery,location,sub_type,rank,abv,score,overall_rank,avg_rating,pdev,reviews,ratings,status,date_added,type_,month_added,day_added,year_added
Inari Biru,Yeastie Boys,New Zealand,Happoshu,0,4.8,,0,3.16,5.06,1,2,Active,2018-01-29,Specialty Beer,January,Monday,2018
Sapporo Gold Star,Sapporo Breweries Ltd.,Japan,Happoshu,0,5.0,,0,3.0,8.33,1,2,Active,2020-02-09,Specialty Beer,February,Sunday,2020
Akiraku,Suntory,Japan,Happoshu,0,6.0,,0,3.51,14.53,1,2,Active,2011-11-04,Specialty Beer,November,Friday,2011
Aki No Zeitaku,Suntory,Japan,Happoshu,0,6.0,,0,3.12,12.18,0,2,Active,2014-09-08,Specialty Beer,September,Monday,2014
Hop Foundry Japan 7,Freedom Brewery Ltd,"England, United Kingdom",Happoshu,0,4.2,,0,3.43,1.46,2,2,Active,2023-01-11,Specialty Beer,January,Wednesday,2023
Kinmugi Tōshitsu 75% Off,Suntory,Japan,Happoshu,0,4.0,,0,3.79,7.65,2,2,Active,2022-11-23,Specialty Beer,November,Wednesday,2022
Sapporo Mugi To Hop Miwaku No Hop Session,Sapporo Breweries Ltd.,Japan,Happoshu,0,4.5,,0,2.75,9.09,0,2,Active,2017-06-02,Specialty Beer,June,Friday,2017
Sapporo Goku Zero,Sapporo Breweries Ltd.,Japan,Happoshu,0,4.0,,0,2.16,0.0,1,2,Active,2015-04-10,Specialty Beer,April,Friday,2015
Fuyu No Houjyun,Suntory,Japan,Happoshu,0,5.0,,0,3.37,3.56,0,2,Active,2014-09-30,Specialty Beer,September,Tuesday,2014
Summer White,Echigo Beer Company Limited,Japan,Happoshu,0,5.0,,0,3.12,3.85,0,2,Active,2014-09-03,Specialty Beer,September,Wednesday,2014
The Straight,Suntory,Japan,Happoshu,0,6.0,,0,3.12,3.85,1,2,Active,2009-08-29,Specialty Beer,August,Saturday,2009
Sapporo Mugi To Hop: Kaoru Koku,Sapporo Breweries Ltd.,Japan,Happoshu,0,5.0,,0,4.0,0.0,0,1,Active,2015-05-24,Specialty Beer,May,Sunday,2015
Akita Bijin Hada,Tazawako Beer Brewery Restaurant,Japan,Happoshu,0,5.5,,0,4.0,0.0,1,1,Active,2013-06-26,Specialty Beer,June,Wednesday,2013
Orion Mugi Shokunin - Shokunin Shikomi Nama,"Orion Beer Co., Ltd.",Japan,Happoshu,0,5.5,,0,3.01,0.0,1,1,Active,2023-05-19,Specialty Beer,May,Friday,2023
Orion Watta Yuki Shio Shikwasa,"Orion Beer Co., Ltd.",Japan,Happoshu,0,5.0,,0,3.8,0.0,1,1,Active,2023-05-19,Specialty Beer,May,Friday,2023
Kirin Koi Aji Deluxe,"Kirin Brewery Company, Limited",Japan,Happoshu,0,6.0,,0,2.5,0.0,0,1,Active,2014-10-28,Specialty Beer,October,Tuesday,2014
Asahi Zeitaku Biyori,Asahi Breweries Ltd,Japan,Happoshu,0,5.5,,0,3.05,0.0,1,1,Active,2009-01-19,Specialty Beer,January,Monday,2009
Kirin Nodogoshi Strong,"Kirin Brewery Company, Limited",Japan,Happoshu,0,7.0,,0,3.0,0.0,0,1,Active,2021-12-27,Specialty Beer,December,Monday,2021
Sapporo Sozai Ippin,Sapporo Breweries Ltd.,Japan,Happoshu,0,5.0,,0,3.25,0.0,0,1,Active,2014-09-10,Specialty Beer,September,Wednesday,2014
Bel-Malt Gold,Brouwerij Martens NV,Belgium,Happoshu,0,6.0,,0,4.07,0.0,1,1,Active,2021-07-23,Specialty Beer,July,Friday,2021
Kirin Smooth,"Kirin Brewery Company, Limited",Japan,Happoshu,0,4.0,,0,3.33,0.0,1,1,Active,2008-09-29,Specialty Beer,September,Monday,2008
Sapporo Mugi To Hop Aka Red,Sapporo Breweries Ltd.,Japan,Happoshu,0,5.0,,0,3.5,0.0,0,1,Active,2014-09-27,Specialty Beer,September,Saturday,2014
Nigori Sake IPA,Tamamura Honten,Japan,Happoshu,0,9.0,,0,4.75,0.0,0,1,Active,2022-04-12,Specialty Beer,April,Tuesday,2022
Asahi Off,Asahi Breweries Ltd,Japan,Happoshu,0,3.0,,0,3.49,0.0,0,1,Active,2023-04-03,Specialty Beer,April,Monday,2023
Kirin Fuyu Kirin,"Kirin Brewery Company, Limited",Japan,Happoshu,0,5.0,,0,2.5,0.0,0,1,Active,2014-12-13,Specialty Beer,December,Saturday,2014
Kinmugi Kaori Sawayaka Ale Type,Suntory,Japan,Happoshu,0,5.0,,0,3.37,0.0,1,1,Active,2021-07-15,Specialty Beer,July,Thursday,2021
Oishi Zero,Suntory,Japan,Happoshu,0,5.0,,0,2.75,0.0,0,1,Active,2014-10-28,Specialty Beer,October,Tuesday,2014
Kinmugi The LAGER,Suntory,Japan,Happoshu,0,6.0,,0,3.77,0.0,1,1,Active,2021-09-05,Specialty Beer,September,Sunday,2021
Lantern,Jade Mountain Brewing Company,"Colorado, United States",Happoshu,0,4.8,,0,3.74,0.0,0,1,Active,2021-09-26,Specialty Beer,September,Sunday,2021
Asahi Gokujo (Kire Aji),Asahi Breweries Ltd,Japan,Happoshu,0,5.0,,0,3.22,0.0,1,1,Active,2019-02-07,Specialty Beer,February,Thursday,2019
Asahi Fukairi No Aki,Asahi Breweries Ltd,Japan,Happoshu,0,6.0,,0,3.25,0.0,0,1,Active,2014-09-04,Specialty Beer,September,Thursday,2014
Itadaki,Suntory,Japan,Happoshu,0,8.0,,0,3.59,0.0,1,1,Active,2019-02-07,Specialty Beer,February,Thursday,2019
Asahi / Orion Okinawa Dayori,Asahi Breweries Ltd,Japan,Happoshu,0,5.0,,0,2.5,0.0,0,1,Active,2014-09-08,Specialty Beer,September,Monday,2014
Bergen Bräu,"Oriental Brewery Co., Ltd",Korea (South),Happoshu,0,5.5,,0,2.25,0.0,0,1,Active,2014-03-22,Specialty Beer,March,Saturday,2014
Sapporo Mugi to Hop: Hanayagi no Kaori,Sapporo Breweries Ltd.,Japan,Happoshu,0,5.0,,0,3.81,0.0,1,1,Active,2022-04-17,Specialty Beer,April,Sunday,2022
Engelchen,Brouwerij Martens NV,Belgium,Happoshu,0,5.0,,0,3.58,0.0,1,1,Active,2019-03-05,Specialty Beer,March,Tuesday,2019
White Belg,Suntory,Japan,Happoshu,0,5.0,,0,3.0,0.0,0,1,Active,2014-05-16,Specialty Beer,May,Friday,2014
Mugi No Shizuku,"Orion Beer Co., Ltd.",Japan,Happoshu,0,5.0,,0,2.92,0.0,1,1,Active,2015-07-03,Specialty Beer,July,Friday,2015
Clear Gold,Suntory,Japan,Happoshu,0,5.0,,0,2.97,0.0,1,1,Active,2022-02-13,Specialty Beer,February,Sunday,2022
Asahi Fuyu No Okurimono,Asahi Breweries Ltd,Japan,Happoshu,0,6.5,,0,2.25,0.0,0,1,Active,2014-09-28,Specialty Beer,September,Sunday,2014
Big Trouble at Little Wynkoop,Wynkoop Brewing Company,"Colorado, United States",Happoshu,0,4.6,,0,3.5,0.0,0,1,Active,2022-06-06,Specialty Beer,June,Monday,2022
Kirin Nodogoshi Aozora Komugi,"Kirin Brewery Company, Limited",Japan,Happoshu,0,5.0,,0,3.06,0.0,0,1,Active,2015-05-22,Specialty Beer,May,Friday,2015
Asahi Honnama Draft,Asahi Breweries Ltd,Japan,Happoshu,0,5.5,,0,3.85,0.0,0,1,Active,2020-09-26,Specialty Beer,September,Saturday,2020
Sapporo Mugi To Hop Natsuzora No Hop Session,Sapporo Breweries Ltd.,Japan,Happoshu,0,5.5,,0,4.19,0.0,1,1,Active,2017-12-30,Specialty Beer,December,Saturday,2017
Midas Touch,Dogfish Head Craft Brewery,"Delaware, United States",Herb and Spice Beer,26,9.0,84.0,22455,3.74,14.71,1709,5038,Active,2001-10-31,Specialty Beer,October,Wednesday,2001
Not Your Father's Root Beer (5.9%),Not Your Father's (NYF),"Illinois, United States",Herb and Spice Beer,4,5.9,89.0,10705,4.0,18.25,612,2809,Active,2012-10-29,Specialty Beer,October,Monday,2012
2XMAS,Southern Tier Brewing Company,"New York, United States",Herb and Spice Beer,35,8.0,83.0,23814,3.69,15.99,335,1668,Active,2012-10-29,Specialty Beer,October,Monday,2012
Chateau Jiahu,Dogfish Head Craft Brewery,"Delaware, United States",Herb and Spice Beer,18,10.0,85.0,21067,3.78,13.76,572,1451,Active,2005-06-15,Specialty Beer,June,Wednesday,2005
Good Juju,Left Hand Brewing Company,"Colorado, United States",Herb and Spice Beer,86,4.5,78.0,27270,3.41,16.72,440,1343,Active,2001-10-27,Specialty Beer,October,Saturday,2001
Juniper Pale Ale,Rogue Ales,"Oregon, United States",Herb and Spice Beer,60,5.3,82.0,25579,3.6,13.61,680,1333,Active,2001-01-27,Specialty Beer,January,Saturday,2001
Birra Etrusca,Dogfish Head Craft Brewery,"Delaware, United States",Herb and Spice Beer,28,8.5,84.0,22986,3.72,13.71,155,804,Active,2012-12-09,Specialty Beer,December,Sunday,2012
Rosée D'Hibiscus,Brasserie Dieu du Ciel!,"Quebec, Canada",Herb and Spice Beer,12,5.9,86.0,19011,3.83,13.05,397,796,Active,2006-06-06,Specialty Beer,June,Tuesday,2006
Dead Rise Old Bay Summer Ale,Flying Dog Brewery,"Maryland, United States",Herb and Spice Beer,59,5.6,82.0,25555,3.6,15.83,127,794,Active,2014-05-06,Specialty Beer,May,Tuesday,2014
Not Your Father's Root Beer (10.7%),Not Your Father's (NYF),"Illinois, United States",Herb and Spice Beer,1,10.7,94.0,2196,4.24,15.09,96,763,Active,2012-10-29,Specialty Beer,October,Monday,2012
Blue Moon Cinnamon Horchata Ale,Blue Moon Brewing Company,"Colorado, United States",Herb and Spice Beer,69,5.5,81.0,26084,3.56,16.85,125,737,Active,2014-08-02,Specialty Beer,August,Saturday,2014
Rosa Hibiscus Ale,Revolution Brewing,"Illinois, United States",Herb and Spice Beer,74,5.8,80.0,26583,3.51,14.53,86,684,Active,2010-07-25,Specialty Beer,July,Sunday,2010
Poor Richard's Tavern Spruce Ale,Yards Brewing Co.,"Pennsylvania, United States",Herb and Spice Beer,0,5.0,81.0,0,3.58,16.2,218,613,Active,2003-01-05,Specialty Beer,January,Sunday,2003
Hitachino Nest Real Ginger Ale,Kiuchi Brewery,Japan,Herb and Spice Beer,53,8.0,82.0,25205,3.62,14.92,241,535,Active,2005-07-13,Specialty Beer,July,Wednesday,2005
Hard Root Beer,Coney Island Brewing Company,"New York, United States",Herb and Spice Beer,51,5.8,82.0,25019,3.63,17.63,113,485,Active,2015-07-15,Specialty Beer,July,Wednesday,2015
Mandarin Nectar,Alpine Beer Company,"California, United States",Herb and Spice Beer,0,6.5,78.0,0,3.44,13.37,135,447,Active,2003-03-30,Specialty Beer,March,Sunday,2003
Applehead,Shipyard Brewing Company,"Maine, United States",Herb and Spice Beer,91,4.5,72.0,28146,3.11,22.19,99,408,Active,2011-12-10,Specialty Beer,December,Saturday,2011
Blue Moon Gingerbread Spiced Ale,Blue Moon Brewing Company,"Colorado, United States",Herb and Spice Beer,0,5.9,76.0,0,3.29,16.11,66,387,Active,2013-10-28,Specialty Beer,October,Monday,2013
Nora,Birra Baladin,Italy,Herb and Spice Beer,3,6.8,90.0,10380,4.01,10.97,159,377,Active,2002-07-01,Specialty Beer,July,Monday,2002
Not Your Father's Ginger Ale,Not Your Father's (NYF),"Illinois, United States",Herb and Spice Beer,0,5.9,77.0,0,3.34,19.76,64,295,Active,2015-09-27,Specialty Beer,September,Sunday,2015
Mexican Chocolate Stout,Copper Kettle Brewing Company,"Colorado, United States",Herb and Spice Beer,11,7.0,86.0,18509,3.84,17.97,56,271,Active,2011-06-02,Specialty Beer,June,Thursday,2011
Cinnamon Roll Imperial Ale,Southern Tier Brewing Company,"New York, United States",Herb and Spice Beer,2,8.6,90.0,10000,4.02,10.7,78,243,Active,2017-07-17,Specialty Beer,July,Monday,2017
UFO Gingerland,Harpoon Brewery & Beer Hall,"Massachusetts, United States",Herb and Spice Beer,0,5.2,75.0,0,3.24,15.43,40,236,Active,2014-10-26,Specialty Beer,October,Sunday,2014
Hard Root Beer,Sprecher Brewing Company,"Wisconsin, United States",Herb and Spice Beer,88,5.0,76.0,27588,3.32,23.19,36,235,Active,2014-06-14,Specialty Beer,June,Saturday,2014
Summer Swelter Ale,Baxter Brewing Co.,"Maine, United States",Herb and Spice Beer,77,4.7,80.0,26644,3.49,16.33,42,223,Active,2012-04-21,Specialty Beer,April,Saturday,2012
Mexas Ranger,Mikkeller ApS,Denmark,Herb and Spice Beer,0,6.6,87.0,0,3.87,12.4,46,222,Active,2012-05-13,Specialty Beer,May,Sunday,2012
Mount Desert Island Ginger,Atlantic Brewing Company - Town Hill / Mainely Meat BBQ,"Maine, United States",Herb and Spice Beer,0,5.2,77.0,0,3.35,16.42,134,218,Active,2002-11-04,Specialty Beer,November,Monday,2002
GingerBreadHead,Shipyard Brewing Company,"Maine, United States",Herb and Spice Beer,0,4.6,76.0,0,3.31,14.2,32,216,Active,2014-11-01,Specialty Beer,November,Saturday,2014
Lemongrass Luau,Kona Brewing Co.,"Hawaii, United States",Herb and Spice Beer,73,5.0,80.0,26382,3.52,13.64,44,209,Active,2013-11-05,Specialty Beer,November,Tuesday,2013
Dos Equis Azul,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Mexico,Herb and Spice Beer,0,5.7,74.0,0,3.19,19.75,44,206,Active,2014-04-19,Specialty Beer,April,Saturday,2014
Rude Elf's Reserve,Allentown Brew Works,"Pennsylvania, United States",Herb and Spice Beer,0,10.5,83.0,0,3.69,16.26,50,204,Active,2009-02-08,Specialty Beer,February,Sunday,2009
"Lavender, Sunflower Honey and Date Honey Ale (LSD)",Indeed Brewing Company - Minneapolis,"Minnesota, United States",Herb and Spice Beer,63,7.2,82.0,25542,3.59,18.38,45,201,Active,2009-10-01,Specialty Beer,October,Thursday,2009
Underlig Jul,Nøgne Ø,Norway,Herb and Spice Beer,0,6.5,87.0,0,3.88,12.63,125,199,Active,2004-11-03,Specialty Beer,November,Wednesday,2004
Noël Des Géants,Brasserie Des Légendes,Belgium,Herb and Spice Beer,17,8.5,86.0,20109,3.8,10.0,132,197,Active,2007-12-31,Specialty Beer,December,Monday,2007
Best Damn Root Beer,Anheuser-Busch,"Missouri, United States",Herb and Spice Beer,93,5.5,65.0,28631,2.72,31.62,55,196,Active,2015-12-13,Specialty Beer,December,Sunday,2015
Lemon Tea Ale,Mill Street Brew Pub,"Ontario, Canada",Herb and Spice Beer,0,5.0,77.0,0,3.36,17.56,75,170,Active,2009-05-18,Specialty Beer,May,Monday,2009
Ginger Beard,Wychwood Brewery Company Ltd,"England, United Kingdom",Herb and Spice Beer,90,4.2,74.0,27970,3.17,27.13,46,170,Active,2011-08-02,Specialty Beer,August,Tuesday,2011
Eille,Off Color Brewing,"Illinois, United States",Herb and Spice Beer,0,7.5,90.0,0,4.02,7.71,39,168,Active,2014-08-30,Specialty Beer,August,Saturday,2014
Red/White Christmas,Mikkeller ApS,Denmark,Herb and Spice Beer,0,8.0,85.0,0,3.79,16.36,55,164,Active,2009-12-28,Specialty Beer,December,Monday,2009
La Meule,BFM (Brasserie des Franches-Montagnes),Switzerland,Herb and Spice Beer,33,6.0,84.0,23037,3.71,14.02,90,164,Active,2006-06-07,Specialty Beer,June,Wednesday,2006
Samuel Adams Ginger Beer,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Herb and Spice Beer,0,6.0,78.0,0,3.37,13.95,44,159,Active,2016-07-24,Specialty Beer,July,Sunday,2016
Nor'Easter Lager,Thomas Hooker Brewing Company,"Connecticut, United States",Herb and Spice Beer,0,6.0,76.0,0,3.31,22.66,69,157,Active,2008-11-29,Specialty Beer,November,Saturday,2008
Tidings Belgian Style Ale,Port City Brewing,"Virginia, United States",Herb and Spice Beer,34,8.5,84.0,23264,3.7,11.62,57,153,Active,2011-11-19,Specialty Beer,November,Saturday,2011
Samuel Adams Tropic of Yuzu,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Herb and Spice Beer,0,6.0,79.0,0,3.44,13.37,49,141,Active,2017-04-17,Specialty Beer,April,Monday,2017
La Socarrada,La Socarrada Cervesa Artesanal De Xativa,Spain,Herb and Spice Beer,0,6.0,86.0,0,3.84,10.94,27,138,Active,2012-08-12,Specialty Beer,August,Sunday,2012
Legendary Oddity,Muskoka Brewery,"Ontario, Canada",Herb and Spice Beer,0,7.1,86.0,0,3.84,10.16,48,132,Active,2012-04-19,Specialty Beer,April,Thursday,2012
Hard Root Beer,Mission Brewery,"California, United States",Herb and Spice Beer,0,7.5,82.0,0,3.61,20.5,36,129,Active,2015-03-07,Specialty Beer,March,Saturday,2015
Mysterium,DuClaw Brewing Company,"Maryland, United States",Herb and Spice Beer,0,5.0,80.0,0,3.47,14.41,37,123,Active,2008-08-17,Specialty Beer,August,Sunday,2008
Punkel,Lakewood Brewing Company,"Texas, United States",Herb and Spice Beer,61,5.5,82.0,25407,3.59,14.48,14,119,Active,2012-11-06,Specialty Beer,November,Tuesday,2012
961 Lebanese Pale Ale,961 Beer,Lebanon,Herb and Spice Beer,82,6.32,79.0,26802,3.45,18.84,32,109,Active,2012-03-02,Specialty Beer,March,Friday,2012
Best Damn Cherry Cola,Anheuser-Busch,"Missouri, United States",Herb and Spice Beer,92,5.5,72.0,28138,3.06,27.12,25,104,Active,2016-02-19,Specialty Beer,February,Friday,2016
Everything Nice,Brewery Ommegang,"New York, United States",Herb and Spice Beer,7,9.0,88.0,14397,3.93,13.23,58,100,Active,2021-11-06,Specialty Beer,November,Saturday,2021
Louisiana Spiced Ale,Abita Brewing Co.,"Louisiana, United States",Herb and Spice Beer,0,5.1,79.0,0,3.44,12.79,25,97,Active,2015-12-23,Specialty Beer,December,Wednesday,2015
Gageleer,Gageleer CVBA,Belgium,Herb and Spice Beer,8,7.5,87.0,16617,3.88,10.82,55,96,Active,2004-07-01,Specialty Beer,July,Thursday,2004
Jadis,Greenbush Brewing Company,"Michigan, United States",Herb and Spice Beer,0,6.1,85.0,0,3.75,13.6,15,95,Active,2012-11-24,Specialty Beer,November,Saturday,2012
Heather Ale,Cambridge Brewing Company,"Massachusetts, United States",Herb and Spice Beer,0,6.0,82.0,0,3.6,14.44,21,94,Active,2012-08-21,Specialty Beer,August,Tuesday,2012
Blue Moon Tongue Thai-Ed,Blue Moon Brewing Company,"Colorado, United States",Herb and Spice Beer,0,7.5,68.0,0,2.82,28.72,12,94,Active,2013-03-30,Specialty Beer,March,Saturday,2013
Black Chai,Short's Brewing Company,"Michigan, United States",Herb and Spice Beer,0,5.0,80.0,0,3.47,12.97,14,93,Active,2014-02-08,Specialty Beer,February,Saturday,2014
Naughty Or Nice?,Evil Genius Beer Company,"Pennsylvania, United States",Herb and Spice Beer,0,5.7,80.0,0,3.5,15.71,13,91,Active,2013-07-11,Specialty Beer,July,Thursday,2013
Bourbon Barrel Aged Carrot Cake,Short's Brewing Company,"Michigan, United States",Herb and Spice Beer,0,11.7,88.0,0,3.95,9.87,5,91,Active,2014-02-24,Specialty Beer,February,Monday,2014
Not Your Father's Root Beer (19.5%),Not Your Father's (NYF),"Illinois, United States",Herb and Spice Beer,0,19.5,98.0,0,4.48,9.38,10,90,Active,2012-04-02,Specialty Beer,April,Monday,2012
Grinnin' Grizzly,Appalachian Brewing Company,"Pennsylvania, United States",Herb and Spice Beer,0,5.5,81.0,0,3.55,16.34,43,89,Active,2002-11-13,Specialty Beer,November,Wednesday,2002
Jasmine Pale Ale,Rock Art Brewery,"Vermont, United States",Herb and Spice Beer,0,5.0,78.0,0,3.37,15.13,33,89,Active,2008-04-04,Specialty Beer,April,Friday,2008
Red Zone,Prism Brewing Company,"Pennsylvania, United States",Herb and Spice Beer,0,6.6,81.0,0,3.52,17.9,17,82,Active,2010-01-11,Specialty Beer,January,Monday,2010
Ginger Beer,Phillips Brewing & Malting Co.,"British Columbia, Canada",Herb and Spice Beer,0,5.0,78.0,0,3.38,18.34,26,82,Active,2011-03-01,Specialty Beer,March,Tuesday,2011
White Christmas Spiced Winter Lager,Moylan's Brewery,"California, United States",Herb and Spice Beer,0,6.0,76.0,0,3.27,15.29,43,81,Active,2008-11-11,Specialty Beer,November,Tuesday,2008
Ghosttown,Brasseur De Montréal,"Quebec, Canada",Herb and Spice Beer,0,6.6,73.0,0,3.06,27.12,39,80,Active,2009-06-09,Specialty Beer,June,Tuesday,2009
Row Hard Root Beer,Weston Brewing Company & O'Malley's Pub,"Missouri, United States",Herb and Spice Beer,0,6.7,78.0,0,3.39,25.96,24,78,Active,2015-03-21,Specialty Beer,March,Saturday,2015
Miss Bliss,Magic Hat Brewing Company,"Vermont, United States",Herb and Spice Beer,0,4.5,81.0,0,3.53,13.31,16,75,Active,1998-05-25,Specialty Beer,May,Monday,1998
Squatters Bumper Crop Honey Ale,Utah Brewers Cooperative,,Herb and Spice Beer,58,5.5,82.0,25006,3.6,12.5,21,72,Active,2014-06-14,Specialty Beer,June,Saturday,2014
Mamba,Gilgamesh Brewing,"Oregon, United States",Herb and Spice Beer,0,7.0,83.0,0,3.62,18.23,27,70,Active,2010-05-05,Specialty Beer,May,Wednesday,2010
Genziana,Birra Del Borgo,Italy,Herb and Spice Beer,27,6.2,85.0,21539,3.75,14.67,34,68,Active,2008-04-20,Specialty Beer,April,Sunday,2008
Sublime Ginger,Forbidden Root - Chicago,"Illinois, United States",Herb and Spice Beer,0,3.8,85.0,0,3.74,11.76,15,68,Active,2014-06-08,Specialty Beer,June,Sunday,2014
Imperial Ginger Beer,Southern Tier Brewing Company,"New York, United States",Herb and Spice Beer,0,8.5,82.0,0,3.61,15.79,19,68,Active,2016-12-29,Specialty Beer,December,Thursday,2016
Blue Magic,Right Brain Brewery,"Michigan, United States",Herb and Spice Beer,57,4.5,82.0,24958,3.6,14.17,11,67,Active,2013-10-10,Specialty Beer,October,Thursday,2013
TacoHands,Tired Hands Brewing Company,"Pennsylvania, United States",Herb and Spice Beer,0,7.2,88.0,0,3.92,8.93,10,66,Active,2014-05-07,Specialty Beer,May,Wednesday,2014
Royal Jamaican Alcoholic Ginger Beer,Big City Brewing CO LTD,Jamaica,Herb and Spice Beer,85,4.4,79.0,26733,3.43,21.87,20,63,Active,2011-05-23,Specialty Beer,May,Monday,2011
Bayou Bootlegger Hard Root Beer,Abita Brewing Co.,"Louisiana, United States",Herb and Spice Beer,0,5.9,81.0,0,3.54,13.56,17,62,Active,2015-12-10,Specialty Beer,December,Thursday,2015
Sweet Potato Ale,Vault Brewing Company,"Pennsylvania, United States",Herb and Spice Beer,25,6.5,85.0,21134,3.76,11.97,17,61,Active,2012-10-17,Specialty Beer,October,Wednesday,2012
Jack'd Up Autumn Ale,Third Street Brewhouse,"Minnesota, United States",Herb and Spice Beer,0,5.4,80.0,0,3.49,17.19,12,59,Active,2012-11-20,Specialty Beer,November,Tuesday,2012
Mule Beer,Short's Brewing Company,"Michigan, United States",Herb and Spice Beer,39,4.5,84.0,23299,3.68,17.39,20,59,Active,2016-07-08,Specialty Beer,July,Friday,2016
Dear Old Mum,Alewerks Brewing Company,"Virginia, United States",Herb and Spice Beer,46,5.0,83.0,23955,3.65,12.33,11,59,Active,2013-11-15,Specialty Beer,November,Friday,2013
Forbidden Root,Forbidden Root - Chicago,"Illinois, United States",Herb and Spice Beer,0,5.2,84.0,0,3.69,12.47,13,57,Active,2014-06-08,Specialty Beer,June,Sunday,2014
Mop Water,Cape May Brewing Company,"New Jersey, United States",Herb and Spice Beer,20,7.3,86.0,20071,3.79,15.3,15,56,Active,2013-11-08,Specialty Beer,November,Friday,2013
Spruce Beer,Garrison Brewing Company,"Nova Scotia, Canada",Herb and Spice Beer,0,7.5,83.0,0,3.62,19.06,33,55,Active,2011-06-26,Specialty Beer,June,Sunday,2011
Cannoli Beer,Shebeen Brewing Company,"Connecticut, United States",Herb and Spice Beer,0,5.2,77.0,0,3.28,26.22,13,55,Active,2013-10-10,Specialty Beer,October,Thursday,2013
Honey Ginger,Ardent Craft Ales,"Virginia, United States",Herb and Spice Beer,0,7.8,83.0,0,3.62,14.92,9,53,Active,2014-06-19,Specialty Beer,June,Thursday,2014
Spruce Budd,Fort George Brewery + Public House,"Oregon, United States",Herb and Spice Beer,13,5.5,87.0,17406,3.86,11.66,22,51,Active,2009-07-31,Specialty Beer,July,Friday,2009
L'Affriolante,"Le Bilboquet, Brasseur Artisan","Quebec, Canada",Herb and Spice Beer,0,7.0,85.0,0,3.78,9.52,29,50,Active,2009-12-10,Specialty Beer,December,Thursday,2009
Spruce,Full Pint Brewing Company,"Pennsylvania, United States",Herb and Spice Beer,0,5.0,80.0,0,3.46,11.85,16,49,Active,2012-08-05,Specialty Beer,August,Sunday,2012
Blue Moon Winter Wheat,Blue Moon Brewing Company,"Colorado, United States",Herb and Spice Beer,0,5.9,83.0,0,3.62,12.15,12,49,Active,2018-11-04,Specialty Beer,November,Sunday,2018
El Camino (un)Real,21st Amendment Brewery,"California, United States",Herb and Spice Beer,0,9.5,88.0,0,3.93,9.67,17,49,Active,2016-12-03,Specialty Beer,December,Saturday,2016
